"df_crime_xts","Dtss"
551,"2019-03-03 23:47:00"
544,"2019-03-04 23:53:00"
541,"2019-03-05 23:49:00"
629,"2019-03-06 23:55:00"
609,"2019-03-07 23:45:00"
718,"2019-03-08 23:59:00"
617,"2019-03-09 23:58:00"
610,"2019-03-10 23:59:00"
700,"2019-03-11 23:57:00"
627,"2019-03-12 23:59:00"
688,"2019-03-13 23:50:00"
674,"2019-03-14 23:45:00"
734,"2019-03-15 23:56:00"
766,"2019-03-16 23:55:00"
612,"2019-03-17 23:52:00"
651,"2019-03-18 23:55:00"
643,"2019-03-19 23:50:00"
691,"2019-03-20 23:55:00"
689,"2019-03-21 23:58:00"
709,"2019-03-22 23:57:00"
690,"2019-03-23 23:59:00"
648,"2019-03-24 23:59:00"
639,"2019-03-25 23:54:00"
672,"2019-03-26 23:58:00"
698,"2019-03-27 23:53:00"
683,"2019-03-28 23:59:00"
674,"2019-03-29 23:55:00"
663,"2019-03-30 23:59:00"
636,"2019-03-31 23:51:00"
792,"2019-04-01 23:55:00"
657,"2019-04-02 23:59:00"
680,"2019-04-03 23:57:00"
663,"2019-04-04 23:55:00"
703,"2019-04-05 23:57:00"
743,"2019-04-06 23:50:00"
703,"2019-04-07 23:50:00"
744,"2019-04-08 23:59:00"
693,"2019-04-09 23:55:00"
659,"2019-04-10 23:55:00"
747,"2019-04-11 23:59:00"
778,"2019-04-12 23:55:00"
754,"2019-04-13 23:59:00"
536,"2019-04-14 23:53:00"
723,"2019-04-15 23:59:00"
708,"2019-04-16 23:55:00"
693,"2019-04-17 23:58:00"
627,"2019-04-18 23:55:00"
650,"2019-04-19 23:48:00"
730,"2019-04-20 23:55:00"
645,"2019-04-21 23:59:00"
735,"2019-04-22 23:50:00"
743,"2019-04-23 23:48:00"
703,"2019-04-24 23:59:00"
767,"2019-04-25 23:55:00"
762,"2019-04-26 23:58:00"
629,"2019-04-27 23:54:00"
605,"2019-04-28 23:55:00"
717,"2019-04-29 23:57:00"
729,"2019-04-30 23:52:00"
812,"2019-05-01 23:59:00"
698,"2019-05-02 23:54:00"
791,"2019-05-03 23:40:00"
699,"2019-05-04 23:53:00"
779,"2019-05-05 23:55:00"
790,"2019-05-06 23:53:00"
700,"2019-05-07 23:58:00"
759,"2019-05-08 23:43:00"
737,"2019-05-09 23:51:00"
798,"2019-05-10 23:52:00"
696,"2019-05-11 23:55:00"
631,"2019-05-12 23:53:00"
790,"2019-05-13 23:56:00"
719,"2019-05-14 23:59:00"
764,"2019-05-15 23:59:00"
740,"2019-05-16 23:59:00"
775,"2019-05-17 23:50:00"
757,"2019-05-18 23:56:00"
774,"2019-05-19 23:59:00"
809,"2019-05-20 23:59:00"
728,"2019-05-21 23:50:00"
772,"2019-05-22 23:55:00"
772,"2019-05-23 23:58:00"
847,"2019-05-24 23:58:00"
875,"2019-05-25 23:55:00"
826,"2019-05-26 23:55:00"
747,"2019-05-27 23:55:00"
747,"2019-05-28 23:52:00"
738,"2019-05-29 23:55:00"
746,"2019-05-30 23:56:00"
831,"2019-05-31 23:55:00"
921,"2019-06-01 23:56:00"
734,"2019-06-02 23:55:00"
707,"2019-06-03 23:58:00"
771,"2019-06-04 23:57:00"
790,"2019-06-05 23:58:00"
741,"2019-06-06 23:55:00"
823,"2019-06-07 23:55:00"
887,"2019-06-08 23:57:00"
805,"2019-06-09 23:59:00"
798,"2019-06-10 23:55:00"
776,"2019-06-11 23:59:00"
715,"2019-06-12 23:59:00"
701,"2019-06-13 23:58:00"
806,"2019-06-14 23:59:00"
831,"2019-06-15 23:57:00"
721,"2019-06-16 23:57:00"
752,"2019-06-17 23:56:00"
716,"2019-06-18 23:55:00"
806,"2019-06-19 23:58:00"
732,"2019-06-20 23:45:00"
780,"2019-06-21 23:59:00"
825,"2019-06-22 23:58:00"
808,"2019-06-23 23:59:00"
810,"2019-06-24 23:57:00"
784,"2019-06-25 23:59:00"
798,"2019-06-26 23:57:00"
750,"2019-06-27 23:58:00"
847,"2019-06-28 23:56:00"
864,"2019-06-29 23:59:00"
804,"2019-06-30 23:55:00"
905,"2019-07-01 23:50:00"
769,"2019-07-02 23:58:00"
806,"2019-07-03 23:59:00"
799,"2019-07-04 23:58:00"
891,"2019-07-05 23:58:00"
815,"2019-07-06 23:57:00"
775,"2019-07-07 23:58:00"
831,"2019-07-08 23:58:00"
743,"2019-07-09 23:58:00"
837,"2019-07-10 23:59:00"
764,"2019-07-11 23:59:00"
787,"2019-07-12 23:59:00"
893,"2019-07-13 23:59:00"
790,"2019-07-14 23:58:00"
822,"2019-07-15 23:58:00"
755,"2019-07-16 23:55:00"
803,"2019-07-17 23:55:00"
760,"2019-07-18 23:59:00"
801,"2019-07-19 23:55:00"
826,"2019-07-20 23:55:00"
774,"2019-07-21 23:52:00"
790,"2019-07-22 23:59:00"
787,"2019-07-23 23:53:00"
745,"2019-07-24 23:59:00"
800,"2019-07-25 23:55:00"
816,"2019-07-26 23:55:00"
826,"2019-07-27 23:56:00"
832,"2019-07-28 23:58:00"
815,"2019-07-29 23:56:00"
776,"2019-07-30 23:50:00"
713,"2019-07-31 23:58:00"
913,"2019-08-01 23:37:00"
882,"2019-08-02 23:50:00"
870,"2019-08-03 23:59:00"
842,"2019-08-04 23:50:00"
808,"2019-08-05 23:55:00"
783,"2019-08-06 23:58:00"
778,"2019-08-07 23:43:00"
818,"2019-08-08 23:59:00"
795,"2019-08-09 23:57:00"
799,"2019-08-10 23:59:00"
802,"2019-08-11 23:58:00"
709,"2019-08-12 23:55:00"
762,"2019-08-13 23:53:00"
793,"2019-08-14 23:44:00"
813,"2019-08-15 23:57:00"
774,"2019-08-16 23:55:00"
811,"2019-08-17 23:59:00"
759,"2019-08-18 23:55:00"
787,"2019-08-19 23:55:00"
732,"2019-08-20 23:50:00"
722,"2019-08-21 23:59:00"
754,"2019-08-22 23:55:00"
780,"2019-08-23 23:54:00"
818,"2019-08-24 23:57:00"
766,"2019-08-25 23:59:00"
729,"2019-08-26 23:58:00"
732,"2019-08-27 23:59:00"
752,"2019-08-28 23:55:00"
773,"2019-08-29 23:54:00"
766,"2019-08-30 23:55:00"
775,"2019-08-31 23:59:00"
889,"2019-09-01 23:55:00"
777,"2019-09-02 23:58:00"
677,"2019-09-03 23:55:00"
683,"2019-09-04 23:55:00"
649,"2019-09-05 23:51:00"
772,"2019-09-06 23:55:00"
736,"2019-09-07 23:59:00"
720,"2019-09-08 23:59:00"
778,"2019-09-09 23:58:00"
720,"2019-09-10 23:55:00"
750,"2019-09-11 23:53:00"
784,"2019-09-12 23:59:00"
817,"2019-09-13 23:59:00"
764,"2019-09-14 23:59:00"
784,"2019-09-15 23:50:00"
806,"2019-09-16 23:59:00"
778,"2019-09-17 23:55:00"
756,"2019-09-18 23:48:00"
789,"2019-09-19 23:59:00"
816,"2019-09-20 23:58:00"
757,"2019-09-21 23:59:00"
656,"2019-09-22 23:55:00"
766,"2019-09-23 23:54:00"
756,"2019-09-24 23:45:00"
714,"2019-09-25 23:59:00"
710,"2019-09-26 23:55:00"
668,"2019-09-27 23:58:00"
700,"2019-09-28 23:58:00"
712,"2019-09-29 23:58:00"
753,"2019-09-30 23:57:00"
880,"2019-10-01 23:55:00"
729,"2019-10-02 23:55:00"
729,"2019-10-03 23:59:00"
715,"2019-10-04 23:59:00"
723,"2019-10-05 23:58:00"
670,"2019-10-06 23:59:00"
745,"2019-10-07 23:55:00"
711,"2019-10-08 23:58:00"
733,"2019-10-09 23:56:00"
645,"2019-10-10 23:39:00"
728,"2019-10-11 23:59:00"
731,"2019-10-12 23:58:00"
697,"2019-10-13 23:59:00"
686,"2019-10-14 23:55:00"
743,"2019-10-15 23:50:00"
741,"2019-10-16 23:57:00"
676,"2019-10-17 23:54:00"
704,"2019-10-18 23:55:00"
717,"2019-10-19 23:58:00"
720,"2019-10-20 23:59:00"
711,"2019-10-21 23:55:00"
660,"2019-10-22 23:59:00"
699,"2019-10-23 23:56:00"
716,"2019-10-24 23:54:00"
751,"2019-10-25 23:55:00"
558,"2019-10-26 23:50:00"
701,"2019-10-27 23:55:00"
658,"2019-10-28 23:59:00"
635,"2019-10-29 23:58:00"
578,"2019-10-30 23:55:00"
588,"2019-10-31 23:54:00"
853,"2019-11-01 23:56:00"
664,"2019-11-02 23:59:00"
720,"2019-11-03 23:47:00"
671,"2019-11-04 23:59:00"
635,"2019-11-05 23:56:00"
661,"2019-11-06 23:48:00"
663,"2019-11-07 23:59:00"
680,"2019-11-08 23:58:00"
710,"2019-11-09 23:59:00"
652,"2019-11-10 23:51:00"
494,"2019-11-11 23:59:00"
547,"2019-11-12 23:30:00"
578,"2019-11-13 23:59:00"
578,"2019-11-14 23:50:00"
757,"2019-11-15 23:54:00"
664,"2019-11-16 23:58:00"
701,"2019-11-17 23:55:00"
683,"2019-11-18 23:57:00"
684,"2019-11-19 23:50:00"
729,"2019-11-20 23:55:00"
662,"2019-11-21 23:50:00"
727,"2019-11-22 23:59:00"
702,"2019-11-23 23:55:00"
698,"2019-11-24 23:55:00"
691,"2019-11-25 23:59:00"
678,"2019-11-26 23:54:00"
637,"2019-11-27 23:57:00"
506,"2019-11-28 23:56:00"
648,"2019-11-29 23:45:00"
663,"2019-11-30 23:57:00"
721,"2019-12-01 23:54:00"
709,"2019-12-02 23:55:00"
691,"2019-12-03 23:56:00"
746,"2019-12-04 23:56:00"
700,"2019-12-05 23:56:00"
736,"2019-12-06 23:59:00"
700,"2019-12-07 23:56:00"
671,"2019-12-08 23:59:00"
705,"2019-12-09 23:53:00"
675,"2019-12-10 23:58:00"
605,"2019-12-11 23:56:00"
656,"2019-12-12 23:55:00"
731,"2019-12-13 23:53:00"
682,"2019-12-14 23:59:00"
655,"2019-12-15 23:55:00"
624,"2019-12-16 23:58:00"
670,"2019-12-17 23:58:00"
653,"2019-12-18 23:56:00"
683,"2019-12-19 23:50:00"
725,"2019-12-20 23:59:00"
747,"2019-12-21 23:55:00"
680,"2019-12-22 23:55:00"
689,"2019-12-23 23:59:00"
624,"2019-12-24 23:47:00"
511,"2019-12-25 23:56:00"
608,"2019-12-26 23:58:00"
691,"2019-12-27 23:58:00"
639,"2019-12-28 23:59:00"
689,"2019-12-29 23:59:00"
616,"2019-12-30 23:59:00"
547,"2019-12-31 23:55:00"
931,"2020-01-01 23:55:00"
636,"2020-01-02 23:59:00"
697,"2020-01-03 23:53:00"
637,"2020-01-04 23:57:00"
621,"2020-01-05 23:50:00"
691,"2020-01-06 23:50:00"
627,"2020-01-07 23:58:00"
646,"2020-01-08 23:59:00"
631,"2020-01-09 23:57:00"
623,"2020-01-10 23:56:00"
560,"2020-01-11 23:53:00"
574,"2020-01-12 23:50:00"
649,"2020-01-13 23:55:00"
662,"2020-01-14 23:50:00"
651,"2020-01-15 23:50:00"
674,"2020-01-16 23:55:00"
581,"2020-01-17 23:58:00"
561,"2020-01-18 23:59:00"
503,"2020-01-19 23:57:00"
618,"2020-01-20 23:55:00"
584,"2020-01-21 23:58:00"
633,"2020-01-22 23:59:00"
592,"2020-01-23 23:55:00"
657,"2020-01-24 23:59:00"
663,"2020-01-25 23:49:00"
606,"2020-01-26 23:40:00"
697,"2020-01-27 23:58:00"
680,"2020-01-28 23:59:00"
619,"2020-01-29 23:45:00"
619,"2020-01-30 23:52:00"
708,"2020-01-31 23:55:00"
806,"2020-02-01 23:50:00"
665,"2020-02-02 23:54:00"
744,"2020-02-03 23:53:00"
648,"2020-02-04 23:37:00"
632,"2020-02-05 23:50:00"
554,"2020-02-06 23:59:00"
693,"2020-02-07 23:59:00"
625,"2020-02-08 23:59:00"
563,"2020-02-09 23:55:00"
630,"2020-02-10 23:58:00"
641,"2020-02-11 23:58:00"
629,"2020-02-12 23:55:00"
548,"2020-02-13 23:55:00"
587,"2020-02-14 23:55:00"
596,"2020-02-15 23:55:00"
619,"2020-02-16 23:58:00"
600,"2020-02-17 23:59:00"
666,"2020-02-18 23:50:00"
581,"2020-02-19 23:48:00"
602,"2020-02-20 23:45:00"
657,"2020-02-21 23:55:00"
685,"2020-02-22 23:57:00"
660,"2020-02-23 23:55:00"
600,"2020-02-24 23:53:00"
517,"2020-02-25 23:58:00"
601,"2020-02-26 23:56:00"
565,"2020-02-27 23:55:00"
658,"2020-02-28 23:59:00"
587,"2020-02-29 23:59:00"
740,"2020-03-01 23:59:00"
599,"2020-03-02 23:59:00"
635,"2020-03-03 23:50:00"
624,"2020-03-04 23:58:00"
588,"2020-03-05 23:58:00"
707,"2020-03-06 23:56:00"
588,"2020-03-07 23:59:00"
635,"2020-03-08 23:59:00"
572,"2020-03-09 23:55:00"
564,"2020-03-10 23:54:00"
590,"2020-03-11 23:58:00"
633,"2020-03-12 23:53:00"
675,"2020-03-13 23:55:00"
617,"2020-03-14 23:58:00"
590,"2020-03-15 23:58:00"
531,"2020-03-16 23:58:00"
575,"2020-03-17 23:48:00"
528,"2020-03-18 23:52:00"
471,"2020-03-19 23:59:00"
497,"2020-03-20 23:59:00"
439,"2020-03-21 23:59:00"
377,"2020-03-22 23:57:00"
393,"2020-03-23 23:54:00"
423,"2020-03-24 23:54:00"
438,"2020-03-25 23:50:00"
424,"2020-03-26 23:50:00"
426,"2020-03-27 23:50:00"
469,"2020-03-28 23:57:00"
501,"2020-03-29 23:57:00"
449,"2020-03-30 23:55:00"
388,"2020-03-31 23:55:00"
525,"2020-04-01 23:59:00"
377,"2020-04-02 23:57:00"
508,"2020-04-03 23:58:00"
447,"2020-04-04 23:54:00"
406,"2020-04-05 23:50:00"
451,"2020-04-06 23:45:00"
455,"2020-04-07 23:50:00"
443,"2020-04-08 23:58:00"
428,"2020-04-09 23:47:00"
426,"2020-04-10 23:57:00"
448,"2020-04-11 23:55:00"
385,"2020-04-12 23:50:00"
398,"2020-04-13 23:59:00"
366,"2020-04-14 23:55:00"
412,"2020-04-15 23:59:00"
405,"2020-04-16 23:55:00"
425,"2020-04-17 23:55:00"
463,"2020-04-18 23:50:00"
342,"2020-04-19 23:50:00"
502,"2020-04-20 23:55:00"
419,"2020-04-21 23:55:00"
433,"2020-04-22 23:53:00"
441,"2020-04-23 23:59:00"
440,"2020-04-24 23:53:00"
400,"2020-04-25 23:55:00"
422,"2020-04-26 23:45:00"
399,"2020-04-27 23:53:00"
465,"2020-04-28 23:59:00"
424,"2020-04-29 23:53:00"
425,"2020-04-30 23:55:00"
573,"2020-05-01 23:53:00"
492,"2020-05-02 23:59:00"
490,"2020-05-03 23:56:00"
438,"2020-05-04 23:50:00"
441,"2020-05-05 23:51:00"
463,"2020-05-06 23:48:00"
420,"2020-05-07 23:51:00"
444,"2020-05-08 23:58:00"
463,"2020-05-09 23:59:00"
473,"2020-05-10 23:50:00"
452,"2020-05-11 23:59:00"
455,"2020-05-12 23:51:00"
520,"2020-05-13 23:58:00"
467,"2020-05-14 23:49:00"
548,"2020-05-15 23:51:00"
578,"2020-05-16 23:50:00"
440,"2020-05-17 23:51:00"
501,"2020-05-18 23:59:00"
474,"2020-05-19 23:59:00"
536,"2020-05-20 23:48:00"
495,"2020-05-21 23:59:00"
537,"2020-05-22 23:52:00"
553,"2020-05-23 23:59:00"
567,"2020-05-24 23:57:00"
645,"2020-05-25 23:56:00"
579,"2020-05-26 23:59:00"
568,"2020-05-27 23:56:00"
552,"2020-05-28 23:58:00"
581,"2020-05-29 23:59:00"
924,"2020-05-30 23:55:00"
1899,"2020-05-31 23:59:00"
908,"2020-06-01 23:59:00"
678,"2020-06-02 23:57:00"
621,"2020-06-03 23:59:00"
528,"2020-06-04 23:58:00"
542,"2020-06-05 23:59:00"
528,"2020-06-06 23:50:00"
554,"2020-06-07 23:56:00"
524,"2020-06-08 23:59:00"
495,"2020-06-09 23:56:00"
500,"2020-06-10 23:50:00"
550,"2020-06-11 23:57:00"
605,"2020-06-12 23:55:00"
505,"2020-06-13 23:59:00"
538,"2020-06-14 23:59:00"
576,"2020-06-15 23:57:00"
552,"2020-06-16 23:55:00"
603,"2020-06-17 23:57:00"
601,"2020-06-18 23:48:00"
600,"2020-06-19 23:53:00"
655,"2020-06-20 23:49:00"
594,"2020-06-21 23:59:00"
669,"2020-06-22 23:59:00"
577,"2020-06-23 23:59:00"
580,"2020-06-24 23:59:00"
614,"2020-06-25 23:53:00"
557,"2020-06-26 23:49:00"
579,"2020-06-27 23:59:00"
625,"2020-06-28 23:45:00"
555,"2020-06-29 23:51:00"
571,"2020-06-30 23:55:00"
694,"2020-07-01 23:55:00"
637,"2020-07-02 23:55:00"
686,"2020-07-03 23:50:00"
744,"2020-07-04 23:59:00"
722,"2020-07-05 23:56:00"
634,"2020-07-06 23:59:00"
555,"2020-07-07 23:58:00"
555,"2020-07-08 23:58:00"
559,"2020-07-09 23:53:00"
669,"2020-07-10 23:57:00"
627,"2020-07-11 23:49:00"
598,"2020-07-12 23:57:00"
666,"2020-07-13 23:55:00"
603,"2020-07-14 23:58:00"
606,"2020-07-15 23:57:00"
594,"2020-07-16 23:57:00"
657,"2020-07-17 23:59:00"
649,"2020-07-18 23:54:00"
627,"2020-07-19 23:51:00"
648,"2020-07-20 23:55:00"
633,"2020-07-21 23:45:00"
612,"2020-07-22 23:58:00"
566,"2020-07-23 23:51:00"
630,"2020-07-24 23:58:00"
650,"2020-07-25 23:52:00"
659,"2020-07-26 23:49:00"
620,"2020-07-27 23:59:00"
624,"2020-07-28 23:52:00"
619,"2020-07-29 23:59:00"
605,"2020-07-30 23:59:00"
629,"2020-07-31 23:57:00"
690,"2020-08-01 23:57:00"
568,"2020-08-02 23:59:00"
605,"2020-08-03 23:58:00"
541,"2020-08-04 23:54:00"
573,"2020-08-05 23:51:00"
604,"2020-08-06 23:49:00"
595,"2020-08-07 23:43:00"
665,"2020-08-08 23:50:00"
652,"2020-08-09 23:57:00"
949,"2020-08-10 23:57:00"
594,"2020-08-11 23:51:00"
604,"2020-08-12 23:59:00"
648,"2020-08-13 23:58:00"
642,"2020-08-14 23:59:00"
625,"2020-08-15 23:55:00"
670,"2020-08-16 23:55:00"
640,"2020-08-17 23:56:00"
616,"2020-08-18 23:50:00"
628,"2020-08-19 23:57:00"
639,"2020-08-20 23:50:00"
656,"2020-08-21 23:59:00"
643,"2020-08-22 23:50:00"
625,"2020-08-23 23:52:00"
636,"2020-08-24 23:50:00"
638,"2020-08-25 23:59:00"
650,"2020-08-26 23:59:00"
590,"2020-08-27 23:56:00"
668,"2020-08-28 23:53:00"
647,"2020-08-29 23:59:00"
661,"2020-08-30 23:48:00"
695,"2020-08-31 23:59:00"
668,"2020-09-01 23:56:00"
579,"2020-09-02 23:59:00"
575,"2020-09-03 23:55:00"
649,"2020-09-04 23:55:00"
672,"2020-09-05 23:57:00"
646,"2020-09-06 23:58:00"
605,"2020-09-07 23:56:00"
545,"2020-09-08 23:59:00"
543,"2020-09-09 23:59:00"
565,"2020-09-10 23:59:00"
659,"2020-09-11 23:59:00"
563,"2020-09-12 23:59:00"
583,"2020-09-13 23:59:00"
589,"2020-09-14 23:50:00"
606,"2020-09-15 23:59:00"
617,"2020-09-16 23:57:00"
534,"2020-09-17 23:43:00"
577,"2020-09-18 23:56:00"
588,"2020-09-19 23:52:00"
600,"2020-09-20 23:57:00"
567,"2020-09-21 23:59:00"
544,"2020-09-22 23:56:00"
637,"2020-09-23 23:57:00"
571,"2020-09-24 23:59:00"
680,"2020-09-25 23:57:00"
628,"2020-09-26 23:59:00"
654,"2020-09-27 23:59:00"
547,"2020-09-28 23:57:00"
518,"2020-09-29 23:50:00"
582,"2020-09-30 23:59:00"
630,"2020-10-01 23:59:00"
551,"2020-10-02 23:50:00"
604,"2020-10-03 23:58:00"
583,"2020-10-04 23:59:00"
567,"2020-10-05 23:59:00"
595,"2020-10-06 23:47:00"
613,"2020-10-07 23:59:00"
562,"2020-10-08 23:56:00"
657,"2020-10-09 23:55:00"
676,"2020-10-10 23:52:00"
653,"2020-10-11 23:59:00"
574,"2020-10-12 23:51:00"
591,"2020-10-13 23:59:00"
650,"2020-10-14 23:57:00"
646,"2020-10-15 23:58:00"
570,"2020-10-16 23:58:00"
619,"2020-10-17 23:51:00"
558,"2020-10-18 23:51:00"
529,"2020-10-19 23:51:00"
555,"2020-10-20 23:55:00"
581,"2020-10-21 23:59:00"
605,"2020-10-22 23:59:00"
582,"2020-10-23 23:55:00"
553,"2020-10-24 23:58:00"
650,"2020-10-25 23:55:00"
545,"2020-10-26 23:57:00"
518,"2020-10-27 23:59:00"
549,"2020-10-28 23:50:00"
580,"2020-10-29 23:55:00"
618,"2020-10-30 23:58:00"
625,"2020-10-31 23:59:00"
682,"2020-11-01 23:57:00"
600,"2020-11-02 23:45:00"
617,"2020-11-03 23:59:00"
659,"2020-11-04 23:59:00"
646,"2020-11-05 23:58:00"
665,"2020-11-06 23:57:00"
621,"2020-11-07 23:56:00"
597,"2020-11-08 23:55:00"
624,"2020-11-09 23:50:00"
597,"2020-11-10 23:47:00"
488,"2020-11-11 23:50:00"
521,"2020-11-12 23:55:00"
533,"2020-11-13 23:59:00"
472,"2020-11-14 23:58:00"
520,"2020-11-15 23:57:00"
517,"2020-11-16 23:58:00"
502,"2020-11-17 23:52:00"
503,"2020-11-18 23:55:00"
520,"2020-11-19 23:58:00"
643,"2020-11-20 23:58:00"
536,"2020-11-21 23:58:00"
511,"2020-11-22 23:56:00"
539,"2020-11-23 23:59:00"
508,"2020-11-24 23:50:00"
486,"2020-11-25 23:58:00"
391,"2020-11-26 23:56:00"
579,"2020-11-27 23:59:00"
492,"2020-11-28 23:57:00"
530,"2020-11-29 23:50:00"
490,"2020-11-30 23:58:00"
591,"2020-12-01 23:56:00"
508,"2020-12-02 23:54:00"
474,"2020-12-03 23:56:00"
579,"2020-12-04 23:56:00"
566,"2020-12-05 23:57:00"
566,"2020-12-06 23:50:00"
551,"2020-12-07 23:59:00"
547,"2020-12-08 23:55:00"
526,"2020-12-09 23:54:00"
574,"2020-12-10 23:56:00"
498,"2020-12-11 23:50:00"
499,"2020-12-12 23:54:00"
550,"2020-12-13 23:45:00"
550,"2020-12-14 23:59:00"
574,"2020-12-15 23:57:00"
526,"2020-12-16 23:50:00"
517,"2020-12-17 23:54:00"
562,"2020-12-18 23:55:00"
531,"2020-12-19 23:51:00"
548,"2020-12-20 23:59:00"
613,"2020-12-21 23:54:00"
579,"2020-12-22 23:49:00"
584,"2020-12-23 23:59:00"
498,"2020-12-24 23:59:00"
400,"2020-12-25 23:35:00"
439,"2020-12-26 23:45:00"
494,"2020-12-27 23:59:00"
528,"2020-12-28 23:58:00"
428,"2020-12-29 23:55:00"
471,"2020-12-30 23:57:00"
550,"2020-12-31 23:59:00"
695,"2021-01-01 23:48:00"
447,"2021-01-02 23:56:00"
511,"2021-01-03 23:56:00"
525,"2021-01-04 23:48:00"
539,"2021-01-05 23:53:00"
482,"2021-01-06 23:59:00"
575,"2021-01-07 23:55:00"
588,"2021-01-08 23:53:00"
494,"2021-01-09 23:57:00"
559,"2021-01-10 23:51:00"
488,"2021-01-11 23:51:00"
566,"2021-01-12 23:48:00"
514,"2021-01-13 23:49:00"
533,"2021-01-14 23:50:00"
581,"2021-01-15 23:59:00"
486,"2021-01-16 23:58:00"
534,"2021-01-17 23:57:00"
474,"2021-01-18 23:55:00"
522,"2021-01-19 23:55:00"
532,"2021-01-20 23:58:00"
587,"2021-01-21 23:59:00"
517,"2021-01-22 23:47:00"
523,"2021-01-23 23:59:00"
508,"2021-01-24 23:50:00"
538,"2021-01-25 23:48:00"
435,"2021-01-26 23:45:00"
516,"2021-01-27 23:50:00"
474,"2021-01-28 23:47:00"
487,"2021-01-29 23:58:00"
461,"2021-01-30 23:59:00"
336,"2021-01-31 23:45:00"
529,"2021-02-01 23:45:00"
501,"2021-02-02 23:50:00"
496,"2021-02-03 23:53:00"
432,"2021-02-04 23:58:00"
471,"2021-02-05 23:53:00"
400,"2021-02-06 23:59:00"
382,"2021-02-07 23:53:00"
412,"2021-02-08 23:52:00"
429,"2021-02-09 23:55:00"
418,"2021-02-10 23:50:00"
430,"2021-02-11 23:55:00"
473,"2021-02-12 23:58:00"
414,"2021-02-13 23:59:00"
401,"2021-02-14 23:57:00"
331,"2021-02-15 23:45:00"
360,"2021-02-16 23:55:00"
426,"2021-02-17 23:45:00"
427,"2021-02-18 23:48:00"
474,"2021-02-19 23:50:00"
459,"2021-02-20 23:54:00"
459,"2021-02-21 23:52:00"
493,"2021-02-22 23:59:00"
540,"2021-02-23 23:50:00"
514,"2021-02-24 23:58:00"
516,"2021-02-25 23:45:00"
561,"2021-02-26 23:55:00"
562,"2021-02-27 23:50:00"
560,"2021-02-28 23:59:00"
586,"2021-03-01 23:59:00"
502,"2021-03-02 23:54:00"
543,"2021-03-03 23:50:00"
524,"2021-03-04 23:55:00"
519,"2021-03-05 23:53:00"
522,"2021-03-06 23:51:00"
488,"2021-03-07 23:56:00"
536,"2021-03-08 23:56:00"
582,"2021-03-09 23:40:00"
545,"2021-03-10 23:50:00"
487,"2021-03-11 23:55:00"
526,"2021-03-12 23:52:00"
497,"2021-03-13 23:53:00"
455,"2021-03-14 23:52:00"
487,"2021-03-15 23:50:00"
474,"2021-03-16 23:59:00"
505,"2021-03-17 23:40:00"
439,"2021-03-18 23:56:00"
498,"2021-03-19 23:51:00"
485,"2021-03-20 23:57:00"
543,"2021-03-21 23:55:00"
597,"2021-03-22 23:50:00"
480,"2021-03-23 23:58:00"
488,"2021-03-24 23:59:00"
451,"2021-03-25 23:51:00"
504,"2021-03-26 23:56:00"
473,"2021-03-27 23:55:00"
536,"2021-03-28 23:54:00"
487,"2021-03-29 23:55:00"
510,"2021-03-30 23:49:00"
462,"2021-03-31 23:57:00"
580,"2021-04-01 23:59:00"
498,"2021-04-02 23:50:00"
533,"2021-04-03 23:59:00"
535,"2021-04-04 23:58:00"
514,"2021-04-05 23:50:00"
530,"2021-04-06 23:56:00"
568,"2021-04-07 23:55:00"
478,"2021-04-08 23:58:00"
523,"2021-04-09 23:56:00"
509,"2021-04-10 23:56:00"
474,"2021-04-11 23:55:00"
526,"2021-04-12 23:58:00"
515,"2021-04-13 23:54:00"
466,"2021-04-14 23:59:00"
514,"2021-04-15 23:59:00"
522,"2021-04-16 23:51:00"
513,"2021-04-17 23:51:00"
452,"2021-04-18 23:55:00"
440,"2021-04-19 23:50:00"
437,"2021-04-20 23:57:00"
450,"2021-04-21 23:53:00"
489,"2021-04-22 23:58:00"
509,"2021-04-23 23:45:00"
530,"2021-04-24 23:58:00"
498,"2021-04-25 23:50:00"
528,"2021-04-26 23:58:00"
605,"2021-04-27 23:59:00"
525,"2021-04-28 23:57:00"
442,"2021-04-29 23:58:00"
593,"2021-04-30 23:50:00"
667,"2021-05-01 23:59:00"
620,"2021-05-02 23:59:00"
549,"2021-05-03 23:54:00"
474,"2021-05-04 23:44:00"
568,"2021-05-05 23:59:00"
497,"2021-05-06 23:49:00"
513,"2021-05-07 23:53:00"
542,"2021-05-08 23:56:00"
522,"2021-05-09 23:57:00"
525,"2021-05-10 23:50:00"
533,"2021-05-11 23:53:00"
485,"2021-05-12 23:59:00"
541,"2021-05-13 23:47:00"
615,"2021-05-14 23:56:00"
602,"2021-05-15 23:55:00"
553,"2021-05-16 23:57:00"
589,"2021-05-17 23:54:00"
546,"2021-05-18 23:55:00"
576,"2021-05-19 23:57:00"
562,"2021-05-20 23:49:00"
622,"2021-05-21 23:59:00"
652,"2021-05-22 23:55:00"
644,"2021-05-23 23:59:00"
648,"2021-05-24 23:59:00"
632,"2021-05-25 23:55:00"
565,"2021-05-26 23:57:00"
489,"2021-05-27 23:53:00"
502,"2021-05-28 23:58:00"
561,"2021-05-29 23:58:00"
586,"2021-05-30 23:40:00"
543,"2021-05-31 23:56:00"
629,"2021-06-01 23:51:00"
